education_level,specialty_code,entered,fio,rating,entered_upon
Undergraduate,02.03.03,2021,student fio,5.0,Budget
Undergraduate,02.03.03,2021,student fio,5.0,Budget
Undergraduate,02.03.03,2021,student fio,5.0,Budget
Undergraduate,02.03.03,2021,student fio,5.0,Budget
Undergraduate,02.03.03,2021,student fio,5.0,Full reimbursement
Undergraduate,02.03.03,2021,student fio,5.0,Full reimbursement
Undergraduate,02.03.03,2021,student fio,4.86,Budget
Undergraduate,02.03.03,2021,student fio,4.86,Budget
Undergraduate,02.03.03,2021,student fio,4.86,Budget
Undergraduate,02.03.03,2021,student fio,4.71,Full reimbursement
Undergraduate,02.03.03,2021,student fio,4.71,Budget
Undergraduate,02.03.03,2021,student fio,4.71,Budget
Undergraduate,02.03.03,2021,student fio,4.67,Budget
Undergraduate,02.03.03,2021,student fio,4.67,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Full reimbursement
Undergraduate,02.03.03,2021,student fio,4.57,Full reimbursement
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.57,Budget
Undergraduate,02.03.03,2021,student fio,4.43,Full reimbursement
Undergraduate,02.03.03,2021,student fio,4.43,Full reimbursement
Undergraduate,02.03.03,2021,student fio,4.43,Budget
Undergraduate,02.03.03,2021,student fio,4.43,Budget
Undergraduate,02.03.03,2021,student fio,4.43,Budget
Undergraduate,02.03.03,2021,student fio,4.43,Budget
Undergraduate,02.03.03,2021,student fio,4.43,Full reimbursement
Undergraduate,02.03.03,2021,student fio,4.33,Budget
Undergraduate,02.03.03,2021,student fio,4.33,Budget
Undergraduate,02.03.03,2021,student fio,4.29,Budget
Undergraduate,02.03.03,2021,student fio,4.29,Budget
Undergraduate,02.03.03,2021,student fio,4.29,Budget
Undergraduate,02.03.03,2021,student fio,4.29,Budget
Undergraduate,02.03.03,2021,student fio,4.25,Budget
Undergraduate,02.03.03,2021,student fio,4.2,Budget
Undergraduate,02.03.03,2021,student fio,4.14,Budget
Undergraduate,02.03.03,2021,student fio,4.14,Budget
Undergraduate,02.03.03,2021,student fio,4.0,Full reimbursement
Undergraduate,02.03.03,2021,student fio,4.0,Budget
Undergraduate,02.03.03,2021,student fio,4.0,Budget
Undergraduate,02.03.03,2021,student fio,3.87,Budget
Undergraduate,02.03.03,2021,student fio,3.86,Full reimbursement
Undergraduate,02.03.03,2021,student fio,3.86,Budget
Undergraduate,02.03.03,2021,student fio,3.83,Budget
Undergraduate,02.03.03,2021,student fio,3.71,Budget
Undergraduate,02.03.03,2021,student fio,3.57,Budget
Undergraduate,02.03.03,2021,student fio,3.5,Budget
Undergraduate,02.03.03,2021,student fio,3.43,Budget
Undergraduate,02.03.03,2021,student fio,3.43,Budget
Undergraduate,02.03.03,2021,student fio,3.43,Budget
Undergraduate,02.03.03,2021,student fio,3.43,Budget
Undergraduate,02.03.03,2021,student fio,3.33,Budget
Undergraduate,02.03.03,2021,student fio,3.29,Full reimbursement
Undergraduate,02.03.03,2021,student fio,3.0,Full reimbursement
Undergraduate,02.03.03,2021,student fio,3.0,Budget
Undergraduate,02.03.03,2021,student fio,3.0,Budget
Undergraduate,02.03.03,2021,student fio,3.0,Full reimbursement
Undergraduate,02.03.03,2021,student fio,3.0,Full reimbursement
Undergraduate,02.03.03,2021,student fio,0.0,Budget
Undergraduate,02.03.03,2021,student fio,0.0,No info
Undergraduate,02.03.03,2021,student fio,0.0,No info
Undergraduate,02.03.03,2021,student fio,0.0,Budget
Undergraduate,02.03.03,2021,student fio,0.0,Budget
Undergraduate,02.03.03,2021,student fio,0.0,No info
